～	59655 
这	44331 58073 58074 58075 58076 58077 58078 58079 58080 58081 58082 58083 58084 58085 58086 58087 58088 58089 58090 58091 58092 58093 58094 58095 58096 58097 58098 58099 58100 58101 58102 58103 58104 58105 58106 58107 58108 58109 58110 58111 58112 58113 58114 58115 58116 58117 58118 58119 58120 58121 
担	50798 50889 50890 50891 57553 
期	42633 42864 43091 43412 43453 43713 44443 45351 45801 45912 45959 46012 47095 47224 47225 47263 51839 51876 51902 51975 51976 52043 52327 52328 52329 52330 52331 52332 52371 52402 54905 55329 57877 58052 58688 58689 58690 59575 
喊	47211 
时	42616 42632 42633 42634 42650 42870 42996 43083 43199 43268 43449 43712 44280 44705 44904 45008 45131 45321 45351 45841 45975 46315 46399 46443 46484 46520 46579 46896 46944 47020 47043 47044 47263 47350 47479 47481 47523 47524 48210 48586 48979 49001 49836 49925 50615 51857 51861 51880 51881 51882 51883 51884 51885 51886 51887 51888 51889 51890 51891 51892 51893 51894 51895 51896 51897 51898 51899 51900 51901 51902 51903 51904 51905 51906 51907 51908 51909 51910 51911 51912 51913 51914 51915 51916 51987 52094 52095 52271 52272 52439 52841 52906 52945 52973 53019 53926 54293 54323 54456 54864 54916 55328 55329 57187 57606 58014 58105 58247 58429 58630 59041 59046 59554 59575 
础	47809 52901 
到	42567 42970 43302 43401 43889 44089 44148 44176 44298 44311 44579 44751 45004 45878 45955 45956 45957 45958 45959 45960 45961 45962 46710 46711 47492 47786 47911 48558 48865 49799 49807 49960 49970 50300 50412 50477 50493 50504 50515 50647 50795 51148 51295 52348 53669 54077 54101 54367 54662 54774 54779 54971 55422 55520 56662 56966 57101 57397 57449 57481 57612 57728 57766 57872 57986 58128 58217 58229 58237 58355 58397 59199 59201 
明	43084 43357 43404 44442 44462 44672 45095 45151 45152 45800 45923 46661 46662 47626 48096 48499 48500 48501 48502 48638 48639 48739 49653 50987 51003 51350 51507 51512 51513 51514 51754 51928 51929 51930 51931 51932 51933 51934 51935 51936 51937 51938 51939 51940 51941 51942 51943 51944 51945 51946 51947 51948 51949 51950 51951 51952 51953 51954 51955 51956 51957 51958 51959 51960 51961 52417 52636 53154 53360 53637 53788 53862 53997 54412 55056 55076 55168 55218 55238 55253 55451 55532 55547 56153 56323 56844 57170 57216 57404 57441 57960 58276 58750 58769 58872 59074 59180 59397 59445 59496 
主	43215 43251 43371 43438 43506 43547 43548 43549 43550 43551 43552 43553 43554 43555 43556 43557 43558 43559 43560 43561 43562 43563 43564 43565 43566 43567 43568 43569 43570 43571 43572 43573 43574 43575 43576 43577 43578 43579 43580 43581 43582 43583 43584 43585 43586 43587 43588 43589 43590 43591 43592 43593 43594 43595 43821 44130 44202 44203 44210 44238 44880 45262 45309 45310 45384 45558 45576 45707 45720 45853 45934 46070 46098 46109 46428 46467 46469 46525 46772 47024 47102 47119 47136 47366 47370 47374 47425 47563 47564 47578 47659 47686 47918 47922 48319 48322 48335 48522 48666 48676 48726 48733 48761 49411 49866 49962 50632 50707 50854 50935 51606 51622 51749 52359 52435 52447 52969 53066 53067 53068 53069 53074 53307 53480 53935 53981 54184 54197 54229 54233 54646 54679 55003 55068 55103 55147 55155 55298 55765 55781 56282 56283 56334 56348 56543 56802 56848 56864 57055 57530 57565 57583 57660 57753 57970 58967 59060 59354 59355 59375 
狐	54056 58434 
厄	46374 46459 
挈	51155 
惫	54518 
虑	44711 45661 50126 53604 56044 
职	43225 43585 44508 46957 48229 48679 50973 56133 56134 56135 57058 
岩	49179 49180 
嚼	47256 48367 
猎	50741 53540 53663 54065 54066 54101 54102 54103 54104 54105 
买	42933 43887 43888 43889 45001 57617 
朽	43092 46295 53147 56263 
睿	54862 
贸	57641 
燕	43337 52343 53924 53925 53926 58409 
冰	45601 45648 49949 49950 
讲	43227 52519 57155 57156 57157 57158 57159 57160 57161 57162 57163 57164 57165 
墨	47855 47856 47857 54851 55343 55837 
剖	46034 46035 57049 57050 57051 
辟	43228 43474 49661 54023 55562 57956 59109 
剩	46055 55755 
慎	43061 44434 50514 50515 50516 50517 50518 57511 
奈	48268 48269 48907 49844 51719 56611 59358 59359 
笋	46041 50884 
拭	50949 
椅	44101 
岳	43833 49183 58596 
潮	43256 43577 43728 48110 48385 50185 51623 53482 53511 53785 53786 57299 58071 59266 59453 
氛	51480 53105 53115 53116 
粮	55553 
诗	43262 43765 43796 43998 44466 44688 45216 45443 45570 45919 46745 46797 46798 46907 47353 47354 48642 48847 48988 49724 50740 50825 50992 51412 51465 51631 52693 52732 52916 53052 53942 54562 54603 54909 55114 56354 56602 57084 57196 57264 57265 57266 57267 57268 57269 57270 57271 57272 57273 57274 57275 57276 57277 57278 57279 57280 57281 57282 57283 57284 57285 57286 57287 57288 57289 57290 57291 57292 57293 57294 57295 57296 57297 57298 57299 57300 57301 57302 57303 57304 57305 57306 57307 57308 57309 57310 57311 57312 57313 57314 57315 57316 57317 57318 57319 57320 57459 57486 57668 58521 58575 58703 58780 58877 58959 59182 59342 59599 
邪	50184 51803 53569 58440 58441 58442 
耀	45157 52492 53855 56017 
新	43263 43900 44439 45226 45749 45894 46735 47414 47433 47848 49207 50315 51122 51597 51598 51599 51600 51601 51602 51603 51604 51605 51606 51607 51608 51609 51610 51611 51612 51613 51614 51615 51616 51617 51618 51619 51620 51621 51622 51623 51624 51625 51626 51627 51628 51629 51630 51631 51632 51633 51634 51635 51636 51637 51638 51639 51640 51641 51642 51643 51837 51852 51860 51949 52142 52143 53164 53635 53636 54579 54941 56010 56118 58562 58563 58564 58858 59108 
召	46828 46829 46830 46831 46924 50484 54709 
扉	50042 
亨	44127 
哨	56497 
型	42814 45312 45464 45465 46343 46516 46774 47761 47762 48066 48687 49248 50561 51607 52086 52772 54498 55021 55493 55494 55495 56553 57876 57877 58331 58332 59130 
众	42766 43191 44249 44537 44538 44539 44540 44541 44542 44543 45263 46709 47163 48040 48041 48042 48043 48044 49114 49503 49504 51829 52056 53070 55985 55986 56056 56499 56980 58354 58406 
密	43356 45344 47221 48832 48833 48834 48835 48836 48837 48838 48839 48840 48841 48842 51819 54508 55173 55594 55595 55596 55610 55703 55890 56548 
灿	45162 53849 
绩	43274 54155 55832 56201 
添	46127 47849 49413 52152 53631 58664 
靖	59049 
寝	48864 
推	51094 51095 51096 51097 51098 51099 51100 51101 51102 51103 51104 51105 51106 51107 51108 51109 51110 51111 51112 51113 51114 51115 51116 51117 51118 51119 51120 51121 51122 51913 59336 
弱	43039 45654 45994 48588 49761 49762 49763 49764 50535 52622 56236 56712 56733 
呕	44374 
废	44984 45362 49583 49584 49585 49586 49587 
洋	43292 46363 48129 49194 53205 53206 53363 53364 53365 53366 56929 
欣	47048 49708 52806 52807 52808 52809 52810 56466 
逼	58342 58343 58344 58345 58346 58347 58348 
快	43051 46122 48816 49086 49938 50127 50128 50129 50130 50131 50132 50133 50134 50135 50432 51939 52804 
风	43297 43791 43792 44769 45163 46480 47146 47582 48022 48395 49218 51031 51553 51801 53086 53097 53652 53653 54094 54468 55023 55024 55552 56471 57318 58902 59013 59125 59238 59239 59240 59241 59242 59243 59244 59245 59246 59247 59248 59249 59250 59251 59252 59253 59254 59255 59256 59257 59258 59259 59260 59261 59262 59263 59264 59265 59266 59267 59268 59269 59270 59271 59272 59273 59274 59275 59276 59277 59278 59279 59280 59281 59282 
赜	43772 
践	45888 47639 47640 48736 48737 48738 48739 57821 58690 
距	43173 49264 54753 54754 57797 57798 58056 
弃	43303 49689 50780 50860 51211 51303 51698 55449 56190 56884 57948 
背	43961 46476 51481 52319 56188 56189 56190 56191 56192 56193 56194 56195 58165 59148 
武	46176 48450 48451 52928 52929 52930 52931 52932 52933 52934 52935 52936 52937 52938 53176 53177 53203 54373 59171 
封	43321 46314 46611 48932 48933 48934 48935 48936 48937 48938 48939 48940 48941 49010 56559 
跃	53403 57792 57793 57818 59292 
绚	55797 55798 
客	43559 43560 43561 44944 48753 48754 48755 48756 48757 48758 48759 48760 48761 48762 48763 48764 48765 48822 51315 
轰	57898 57899 57900 
笔	42678 42914 43740 49253 50447 50709 51527 51528 51988 54463 55341 55342 55343 55344 55345 55346 55347 55348 55349 55350 55351 55352 55353 55592 57580 58899 
英	43348 49742 53050 55560 56536 56537 56538 56539 56540 56541 56542 56543 56544 56545 56546 
能	43130 43131 43132 43641 43752 44321 44456 44783 44936 45419 45437 45438 45529 45612 45902 46076 46108 46109 46110 46820 46865 46866 47797 48680 48850 49019 49049 49078 50163 50164 50218 50523 50675 50720 51662 51788 52154 52204 52365 52410 52446 52447 52761 54826 55801 55915 56087 56116 56134 56218 56219 56220 56221 56222 56223 56224 56225 56226 56227 56228 56229 56230 56231 56232 56233 57609 57773 
伴	44623 44624 44748 54698 55772 58624 
丧	43366 43367 43368 49961 53253 53260 54172 
州	45304 49506 50779 50855 52524 53508 54626 57634 59538 
散	42668 44436 45799 46647 46660 47478 50770 51403 51404 51405 51406 51407 51408 51409 51410 51411 51412 51413 51414 51415 51416 51417 52535 53717 55131 56111 56149 59004 
案	43382 43383 43881 44165 47593 51658 52705 52706 52707 52713 55436 
那	45973 58416 58417 58418 58419 58420 58421 58422 58423 58424 58425 58426 58427 58428 58429 58430 58431 58432 58433 58434 58435 58436 58437 58438 
励	46179 53799 56291 59579 
摄	46191 50913 51192 51193 51194 51195 51196 54736 55818 
匀	46194 46195 
凶	45708 45709 47012 
胚	56197 
孕	46199 48506 
扎	46202 49291 50721 50722 50723 50724 51009 
妍	48404 
括	46204 52759 
揽	46205 
妻	45409 48215 48423 48424 49199 
松	48818 52533 52534 52535 52536 57908 
匆	46209 
忙	46209 49371 50112 55611 
妆	46214 
着	43112 43113 45662 47126 47544 49760 49994 50444 50762 50785 51084 51219 51229 52290 53229 53282 53400 54178 54355 54640 54847 54848 54849 54850 54851 54852 54853 54854 54855 54856 55266 55418 56708 57039 57738 57800 58019 58898 58911 
石	46218 49162 51355 51628 51861 53137 53140 54912 54913 54914 54915 54916 54917 54918 54919 54920 54921 54922 54923 54924 54925 54926 54927 55708 56597 
溪	46233 47227 48981 53728 
匚	46237 
酌	58482 
匮	46239 
翘	56004 56005 
药	46246 56597 
更	43857 46733 47649 52124 52125 52126 52127 52128 52129 52130 52131 52132 52133 52134 52135 52136 52137 52138 52139 52140 52141 52142 52143 52144 52145 52146 52147 52148 52149 52150 52151 52152 52153 52154 52155 52156 52157 52158 52159 54055 59446 
彷	49899 
架	46278 47185 52569 52599 52600 52703 57584 
滥	53317 53318 53748 55503 
寻	46280 46852 48910 48911 48912 48913 48914 48915 48916 48917 48918 48919 48920 49668 51067 51185 56107 58211 59068 
彤	53218 
浩	46282 53472 53473 53474 53475 53476 
劫	46282 53473 
紫	52104 53442 55603 55604 
谈	46283 47270 49593 49610 50091 50939 53706 55263 55353 55769 55999 56742 56823 57480 57481 57482 57483 57484 57485 57486 57487 57488 
促	44854 44855 44856 44857 54690 
缕	46291 52507 
唱	46296 46992 47375 47376 47377 47378 47379 47380 48059 48878 49766 52837 53760 54079 54080 57158 57767 59193 59428 59590 
金	46303 47007 50935 52052 53865 54210 56102 58590 58591 58592 58593 58594 58595 58596 58597 58598 58599 58600 58601 58602 58603 58604 59552 59553 59554 
穷	43118 45385 49108 51780 51781 51782 55240 55241 55242 55243 55244 55245 55246 55247 57608 
岛	46316 49177 49178 53507 57980 
殖	46317 52968 52969 52970 52971 54328 54329 54330 54331 
协	46328 46329 46330 46331 46332 46333 48418 48795 
迈	57541 57762 58024 58025 58026 58027 58180 
仪	44475 44476 44477 44478 48443 50026 52867 54992 56705 59174 
黏	59556 
卑	46334 56292 58799 
追	45984 50207 53956 55247 58210 58211 58212 58213 58214 58215 58216 58217 58218 58219 58220 58221 58222 58223 58224 58225 
卓	46336 46337 46338 46339 46340 
荦	46339 
馒	59330 
纯	46350 50604 55642 55643 55644 55645 55646 55647 55648 55649 55650 55651 55652 
博	46374 46375 46376 46377 46378 46379 46380 46381 46382 46383 46384 46385 47566 48578 49499 49957 51676 
渭	53360 53684 
洄	53362 
夷	48247 49404 56641 
焰	53819 
廷	46389 48636 48781 49614 51926 52164 52165 52324 56924 
卢	46402 46403 46404 
梭	46402 
卯	46411 52767 
刷	46416 51019 
第	46422 46423 48145 52799 55361 55362 55363 55364 55365 55366 55367 55368 55369 55370 55371 55372 55373 55374 55375 55376 55377 55378 55379 55380 55381 55382 55383 55384 55385 55386 55387 55388 55389 55390 55391 55392 55393 55394 55395 55396 55397 55398 55399 55400 55401 55402 55403 55404 55405 55406 55407 55408 55409 55410 55411 55412 55413 55414 55415 57595 
即	46432 46433 46434 46435 46436 46437 46438 46439 46440 46441 46442 46443 46444 46445 46446 46447 46448 47770 48713 49244 54306 55223 57280 
蹄	49966 57823 
哉	46451 47307 50131 50330 
稷	47104 
苏	42848 53194 53195 56502 56503 56504 56505 56506 56507 56508 56509 56510 56511 
厅	46460 46461 46462 51473 59302 
俏	57708 
何	43514 44496 44497 44694 44695 44696 44697 44698 44699 44700 44701 44702 44703 44704 44705 44706 44707 44708 44709 44710 44711 44712 44713 45671 45672 45673 45674 48360 51793 52223 
悠	46473 50328 50329 50330 50331 
率	51360 53028 54128 54129 54130 54131 54672 55823 57910 59212 
专	43207 43208 43209 43210 43211 43212 43213 43214 43215 43216 43217 43218 43219 43220 43221 43222 43223 43224 43225 43226 43227 43228 43229 43230 43231 43232 47183 49328 50545 
吃	42994 44377 46940 46941 46942 46943 46944 46945 
压	46490 46491 46492 46493 46494 46495 46496 52826 52827 55182 56881 
缩	46495 53466 54260 55895 55896 55897 56647 
舱	46496 
劈	46068 
汁	46530 
稿	46535 51265 
菊	56637 
厨	46537 
房	46537 48090 50633 50634 50635 56570 
村	45582 47696 52495 52496 59309 
泛	44820 49510 49511 52055 53313 53314 53315 53316 53317 53318 53319 53320 53321 53490 55255 
厮	46538 
盲	46595 54657 54658 54659 54660 56443 
阅	46567 47614 48394 58745 58746 
江	46580 47051 48106 48107 52787 53185 53186 53187 53188 53189 53190 53191 53192 53193 53194 53195 53470 53489 53643 58692 58693 
佳	44777 44778 44779 50425 50717 52188 52541 
〔	42528 
谊	46584 57653 
唇	46587 47338 47339 
艳	43493 56446 56447 56448 56449 
é	42483 
叛	46604 46748 46749 58253 
昏	51962 51963 51964 
寓	48828 48859 48860 48861 48862 48863 
伍	44525 44526 55169 58486 58759 
拨	46619 46620 50945 50946 50947 
摒	51211 
映	46621 51304 51978 51979 51980 58964 
衬	46628 49163 51979 52883 54751 56864 56865 56866 56867 56868 58865 
犯	54029 54030 
踵	51087 
鹤	59521 
配	46634 46823 48838 51257 51258 51259 54692 56350 58483 58484 58485 58486 58487 58488 58489 58490 58491 58492 58493 
射	46650 48942 48943 48944 48945 49748 50837 50847 50848 51300 51301 51302 51409 57937 58212 58901 
愤	46655 50351 50507 
掘	46658 46659 49648 51004 
渝	48432 
泄	46663 48775 53283 53687 
需	44083 46956 49456 50093 51809 53746 54025 54345 58191 59014 59015 59016 59017 59018 
粒	55500 
删	45919 
舍	46703 48858 54376 54387 55247 56397 56398 56399 56400 56401 58938 
认	42987 45283 45541 46879 47149 50799 51714 52879 53650 54963 56320 57115 57116 57117 57118 57119 57120 57121 57122 57123 57124 57125 57126 57127 57381 57382 57963 57964 58564 59571 
疠	54514 
短	46705 52097 54900 54901 54902 54903 54904 54905 54906 54907 54908 54909 55897 58698 
叠	46750 46751 58549 
帜	51690 54086 
有	43089 43090 43433 43452 43927 44073 44132 44208 44265 44320 44413 44635 44718 44771 45121 45279 45322 45424 45459 45484 45486 45525 45825 45947 45948 45986 46285 46337 46390 46391 46527 46570 46810 46818 46968 46969 46970 46971 47106 47156 47369 47552 47570 47902 48001 48097 48098 48099 48846 48847 48861 49002 49017 49030 49280 49361 49379 49547 49780 49838 49958 50082 50140 50227 50377 50583 50664 50665 50943 50944 50968 51022 51174 51755 51822 51858 51872 51901 52150 52201 52218 52219 52220 52221 52222 52223 52224 52225 52226 52227 52228 52229 52230 52231 52232 52233 52234 52235 52236 52237 52238 52239 52240 52241 52242 52243 52244 52245 52246 52247 52248 52249 52250 52251 52252 52253 52254 52255 52256 52257 52258 52259 52260 52261 52262 52263 52264 52265 52266 52267 52268 52269 52270 52271 52272 52273 52274 52275 52276 52277 52278 52279 52280 52281 52282 52283 52284 52285 52286 52287 52288 52289 52290 52291 52292 52293 52294 52295 52296 52297 52298 52299 52300 52301 52302 52303 52304 52305 52306 52307 52357 52556 53251 53310 53694 53902 53981 53986 54016 54085 54282 54486 54960 55143 55322 55726 56213 56325 56522 56523 56751 56805 56814 57074 57081 57139 57296 57359 57554 58070 58474 58515 59016 59323 59324 59325 59326 59497 
埃	46783 47763 47764 47765 58539 
腊	46785 49344 49345 49346 56261 
叩	46811 46812 
醒	46824 47357 51162 53649 53650 57040 58510 58511 
唤	46830 47247 47356 47357 
杭	52524 
杳	52531 
熵	53921 
右	46910 46911 46912 46913 46914 46915 49229 49233 49234 49235 49591 
遥	58271 58394 58395 
杀	44444 45709 46538 49145 50793 52449 52450 52451 52452 56326 56327 
耳	46913 49232 49240 50333 55267 56113 56114 56115 56116 56117 56118 56119 56129 
脑	46914 48123 48243 48244 49241 49637 52937 53744 54424 56241 56242 56243 56244 58613 59340 
渎	44156 
舒	46922 56402 56403 56404 56405 56406 
谙	53616 57502 
宪	46922 48777 
叹	46936 46937 47275 47276 47281 50390 50485 50524 52757 58594 
所	42619 43043 43442 43443 43444 43707 44195 44316 44540 44541 44617 45350 45418 45419 45911 46076 46171 46956 46963 46970 47588 47644 47645 47716 47791 47901 48301 48364 48365 50226 50322 50436 50636 50637 50638 50639 50640 50641 50642 50643 50644 50645 50646 50647 50648 50649 50650 50651 50652 50653 50654 50655 50656 50657 50658 50659 50660 50661 50662 50663 50664 50665 50666 50667 50668 50669 50670 50671 50672 50673 50674 50675 50676 50677 50678 50679 50680 50681 50682 50683 50684 50685 50686 50687 50688 50689 50690 50691 50692 51497 51510 51738 51739 51740 51741 51742 51743 51744 51895 51896 51897 52261 52262 52263 52264 53007 53080 54013 54236 54237 54932 55853 56523 57350 57367 58891 59132 
淮	53570 
叼	46938 
吁	46939 47245 
饱	46941 46945 53682 58500 59316 59317 59318 59319 59320 59321 
饭	46943 46944 48252 48800 58500 
衽	52378 56872 
抽	50882 50883 50884 50885 50886 50887 
抒	46965 50820 50821 50822 50823 50824 50825 50826 54668 
诃	47015 47813 
